Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
2383,2024-12-13,2025-01-13,566.15,555.71,-0.0251,⚪ 時間到期,20,644.91,507.07
3533,2024-12-16,2025-01-13,1901.41,1699.56,-0.1123,🔴 停損,19,2170.55,1699.56
2891,2024-12-17,2025-01-13,37.7,36.11,-0.0488,🔴 停損,18,39.82,36.11
2368,2024-12-31,2025-01-13,233.42,201.41,-0.143,🔴 停損,8,275.47,201.89
2379,2024-12-31,2025-01-13,531.23,487.21,-0.0891,🔴 停損,8,589.92,487.21
2609,2025-01-06,2025-01-13,69.42,63.03,-0.0982,🔴 停損,5,77.93,63.03
6669,2025-01-09,2025-01-14,2648.57,2337.61,-0.1234,🔴 停損,3,3063.18,2337.61
5876,2025-01-13,2025-02-04,39.02,42.66,0.0859,🟢 停利,9,42.66,36.28
2610,2024-12-31,2025-02-07,25.51,23.45,-0.087,🔴 停損,20,28.26,23.45
3661,2025-01-07,2025-02-13,3123.56,3691.19,0.1736,🟢 停利,20,3691.19,2697.84
6285,2025-01-09,2025-02-17,125.84,135.79,0.0717,⚪ 時間到期,20,145.71,110.94
2885,2025-01-13,2025-02-17,31.82,34.23,0.0684,🟢 停利,18,34.23,30.01
2618,2025-01-13,2025-02-19,43.76,41.13,-0.0665,⚪ 時間到期,20,48.41,40.28
1504,2025-01-13,2025-02-19,50.74,50.69,-0.0078,⚪ 時間到期,20,56.46,46.45
2880,2025-01-13,2025-02-19,25.42,26.48,0.0347,⚪ 時間到期,20,27.21,24.08
6446,2025-01-15,2025-02-20,648.96,588.67,-0.0991,🔴 停損,19,729.34,588.67
2891,2025-01-15,2025-02-21,36.85,38.19,0.0292,⚪ 時間到期,20,38.96,35.26
2606,2025-02-17,2025-02-25,62.82,70.68,0.1175,🟢 停利,6,70.68,56.92
2404,2025-02-04,2025-02-26,478.28,418.0,-0.132,🔴 停損,16,558.65,418.0
3661,2025-02-13,2025-03-03,3564.83,3095.28,-0.1377,🔴 停損,11,4190.9,3095.28
3443,2025-02-19,2025-03-03,1454.9,1281.97,-0.1249,🔴 停損,7,1685.48,1281.97
2368,2025-02-20,2025-03-04,234.89,208.42,-0.1188,🔴 停損,7,270.19,208.42
2395,2025-02-07,2025-03-10,400.2,384.69,-0.0453,⚪ 時間到期,20,451.89,361.44
1519,2025-02-27,2025-03-12,567.38,501.16,-0.1227,🔴 停損,8,655.67,501.16
1605,2025-02-19,2025-03-13,28.13,25.13,-0.1128,🔴 停損,15,32.14,25.13
6285,2025-02-17,2025-03-18,134.97,142.03,0.0451,⚪ 時間到期,20,158.38,117.41
6770,2025-02-19,2025-03-20,18.42,18.15,-0.0213,⚪ 時間到期,20,22.55,15.32
2002,2025-02-21,2025-03-24,22.45,23.31,0.0313,⚪ 時間到期,20,25.07,20.48
2606,2025-02-25,2025-03-26,69.91,66.44,-0.0562,⚪ 時間到期,20,79.82,62.49
2615,2025-04-28,2025-05-15,79.42,97.91,0.2244,🟢 停利,12,97.91,65.55
2474,2025-04-28,2025-05-27,204.57,193.95,-0.0584,⚪ 時間到期,20,238.72,178.95
2303,2025-04-28,2025-05-27,41.89,43.21,0.0245,⚪ 時間到期,20,47.86,37.41
2634,2025-04-29,2025-05-28,46.51,41.67,-0.1101,⚪ 時間到期,20,57.4,38.33
2891,2025-05-02,2025-06-02,38.32,39.61,0.0266,⚪ 時間到期,20,43.09,34.74
3231,2025-05-05,2025-06-03,102.6,109.5,0.06,⚪ 時間到期,20,123.37,87.02
1216,2025-05-06,2025-06-04,78.62,75.94,-0.0407,⚪ 時間到期,20,88.39,71.29
3017,2025-05-27,2025-06-04,598.37,675.09,0.1205,🟢 停利,5,673.02,542.38
2618,2025-05-07,2025-06-05,40.75,37.61,-0.0834,⚪ 時間到期,20,47.41,35.76
2890,2025-05-07,2025-06-05,20.66,21.67,0.0414,⚪ 時間到期,20,22.87,19.01
2884,2025-05-08,2025-06-06,27.58,29.51,0.0627,⚪ 時間到期,20,30.1,25.69
2615,2025-05-27,2025-06-06,111.94,97.32,-0.1365,🔴 停損,7,131.43,97.32
2383,2025-05-28,2025-06-09,709.41,808.71,0.1322,🟢 停利,7,808.71,634.94
2609,2025-06-04,2025-06-09,71.66,63.66,-0.1177,🔴 停損,3,82.32,63.66
2408,2025-05-15,2025-06-10,45.5,54.94,0.1992,🟢 停利,17,54.94,38.42
2383,2025-06-09,2025-06-10,781.54,873.33,0.1098,🟢 停利,1,873.33,712.69
3017,2025-06-04,2025-06-12,675.77,749.92,0.1021,🟢 停利,6,749.92,620.16
2404,2025-06-05,2025-06-24,535.06,610.82,0.1338,🟢 停利,13,610.82,478.24
3231,2025-06-06,2025-06-25,111.61,124.76,0.1102,🟢 停利,13,124.76,101.75
2368,2025-06-02,2025-06-30,251.04,293.38,0.1607,🟢 停利,20,293.38,219.29
2603,2025-06-03,2025-07-01,214.65,199.0,-0.0792,⚪ 時間到期,20,242.0,194.14
6669,2025-06-05,2025-07-03,2507.63,2470.0,-0.0217,⚪ 時間到期,20,2835.83,2261.49
2383,2025-06-10,2025-07-03,822.05,919.37,0.1107,🟢 停利,17,919.37,749.05
2615,2025-06-06,2025-07-04,101.32,90.1,-0.1169,⚪ 時間到期,20,126.58,82.38
2882,2025-06-09,2025-07-07,63.14,61.8,-0.0278,⚪ 時間到期,20,73.04,55.71
2408,2025-06-10,2025-07-08,52.85,48.5,-0.0886,⚪ 時間到期,20,63.94,44.54
3017,2025-06-12,2025-07-09,717.45,795.96,0.1019,🟢 停利,19,795.96,658.56
2404,2025-06-24,2025-07-09,595.69,670.48,0.1179,🟢 停利,11,670.48,539.59
3661,2025-07-08,2025-07-17,3178.1,3649.63,0.1405,🟢 停利,7,3649.63,2824.45
2404,2025-07-09,2025-07-17,653.43,738.03,0.1218,🟢 停利,6,738.03,589.98
3017,2025-07-09,2025-07-18,785.92,883.66,0.1167,🟢 停利,7,883.66,712.61
3044,2025-07-03,2025-07-21,235.72,263.63,0.1108,🟢 停利,12,263.63,214.79
2404,2025-07-17,2025-07-21,691.69,775.52,0.1135,🟢 停利,2,775.52,628.82
1519,2025-06-25,2025-07-23,514.49,590.78,0.1404,🟢 停利,20,590.78,457.27
1519,2025-07-23,2025-07-25,553.93,628.25,0.1264,🟢 停利,2,628.25,498.19
2360,2025-06-30,2025-07-28,432.93,408.5,-0.0629,⚪ 時間到期,20,487.51,392.0
2383,2025-07-03,2025-07-28,900.1,1022.1,0.1278,🟢 停利,17,1022.1,808.6
3231,2025-07-01,2025-07-29,122.62,120.5,-0.024,⚪ 時間到期,20,137.12,111.75
2368,2025-07-18,2025-07-31,321.82,369.03,0.1388,🟢 停利,9,369.03,286.42
6239,2025-07-04,2025-08-04,129.76,122.5,-0.0624,⚪ 時間到期,20,142.67,120.07
2308,2025-07-28,2025-08-04,524.52,587.92,0.1132,🟢 停利,4,587.92,476.97
2383,2025-07-28,2025-08-04,985.07,1114.77,0.1239,🟢 停利,4,1114.77,887.8
3017,2025-07-21,2025-08-05,885.15,984.88,0.1051,🟢 停利,10,984.88,810.35
2884,2025-07-09,2025-08-07,32.36,33.15,0.0174,⚪ 時間到期,20,34.04,31.1
2404,2025-07-21,2025-08-07,765.76,875.0,0.1348,🟢 停利,12,859.16,695.72
2368,2025-07-31,2025-08-08,354.35,402.85,0.1291,🟢 停利,5,402.85,317.98
1519,2025-07-25,2025-08-11,610.61,694.24,0.1292,🟢 停利,10,694.24,547.88
1303,2025-07-29,2025-08-12,37.34,42.07,0.119,🟢 停利,9,42.07,33.79
2308,2025-08-04,2025-08-12,579.58,645.88,0.1068,🟢 停利,6,645.88,529.85
3017,2025-08-05,2025-08-12,967.51,1085.48,0.1143,🟢 停利,5,1085.48,879.03
3661,2025-07-17,2025-08-13,3619.37,4135.48,0.1348,🟢 停利,18,4135.48,3232.28
2345,2025-08-07,2025-08-13,920.92,1051.74,0.1342,🟢 停利,4,1051.74,822.81
2404,2025-08-08,2025-08-13,932.93,1047.37,0.115,🟢 停利,3,1047.37,847.11
2383,2025-08-04,2025-08-15,1101.66,1251.5,0.1282,🟢 停利,9,1251.5,989.29
2404,2025-08-13,2025-08-15,973.97,1104.43,0.1262,🟢 停利,2,1104.43,876.13
1519,2025-08-11,2025-08-18,688.69,617.0,-0.1102,🔴 停損,5,783.46,617.61
1326,2025-08-07,2025-08-22,27.03,32.3,0.1868,🟢 停利,11,32.3,23.07
2368,2025-08-12,2025-08-29,444.44,506.64,0.1322,🟢 停利,13,506.64,397.79
2404,2025-08-15,2025-08-29,1066.06,1217.86,0.1346,🟢 停利,10,1217.86,952.21
2889,2025-08-04,2025-09-01,14.41,15.4,0.0611,⚪ 時間到期,20,16.73,12.68
3017,2025-08-12,2025-09-01,1076.67,970.94,-0.1044,🔴 停損,14,1217.63,970.94
3044,2025-08-13,2025-09-02,330.83,296.93,-0.1086,🔴 停損,14,376.03,296.93
2368,2025-08-29,2025-09-02,494.49,431.57,-0.1332,🔴 停損,2,578.39,431.57
2404,2025-08-29,2025-09-03,1201.2,1057.65,-0.1255,🔴 停損,3,1392.6,1057.65
3706,2025-09-01,2025-09-04,97.5,84.36,-0.1406,🔴 停損,3,115.01,84.36
2308,2025-08-13,2025-09-08,665.66,745.0,0.1115,🟢 停利,18,741.26,608.96
1303,2025-08-12,2025-09-09,40.69,38.65,-0.0566,⚪ 時間到期,20,48.72,34.67
1504,2025-08-22,2025-09-09,67.27,76.68,0.1321,🟢 停利,12,76.68,60.21
1504,2025-09-09,2025-09-10,73.27,86.33,0.1702,🟢 停利,1,86.33,63.48
2308,2025-09-08,2025-09-11,745.74,845.34,0.1258,🟢 停利,3,845.34,671.04
2345,2025-08-15,2025-09-12,1026.02,1105.0,0.0696,⚪ 時間到期,20,1173.88,915.14
1519,2025-08-18,2025-09-15,617.62,601.0,-0.0336,⚪ 時間到期,20,714.35,545.07
2344,2025-09-12,2025-09-18,26.04,30.09,0.1477,🟢 停利,4,29.92,23.13
2344,2025-09-18,2025-09-23,30.12,35.14,0.1585,🟢 停利,3,35.14,26.36
1504,2025-09-10,2025-09-24,82.58,96.82,0.1644,🟢 停利,10,96.82,71.9
2404,2025-09-03,2025-09-26,1081.08,907.98,-0.1659,🔴 停損,17,1311.88,907.98
2634,2025-09-01,2025-09-30,63.06,56.3,-0.1133,⚪ 時間到期,20,74.13,54.76
1326,2025-09-02,2025-10-01,30.83,29.2,-0.0594,⚪ 時間到期,20,36.03,26.93
2884,2025-09-02,2025-10-01,33.73,33.35,-0.0181,⚪ 時間到期,20,35.71,32.25
1504,2025-09-24,2025-10-02,95.7,112.72,0.1698,🟢 停利,5,112.72,82.93
2368,2025-09-04,2025-10-03,446.45,441.5,-0.0178,⚪ 時間到期,20,543.05,374.0
2308,2025-09-11,2025-10-03,825.82,942.22,0.1332,🟢 停利,15,942.22,738.52
2344,2025-09-23,2025-10-07,34.85,40.93,0.1664,🟢 停利,8,40.93,30.29
2449,2025-09-09,2025-10-09,168.17,176.0,0.0394,⚪ 時間到期,20,197.37,146.27
2408,2025-09-26,2025-10-09,75.07,96.7,0.2792,🟢 停利,7,92.05,62.34
1605,2025-10-01,2025-10-09,26.03,31.1,0.1868,🟢 停利,5,30.56,22.63
2308,2025-10-03,2025-10-13,900.9,1034.7,0.1407,🟢 停利,4,1034.7,800.55
1605,2025-10-09,2025-10-15,31.13,27.55,-0.1212,🔴 停損,3,35.91,27.55
2301,2025-09-15,2025-10-16,165.2,166.02,-0.0019,⚪ 時間到期,20,190.63,146.13
2327,2025-10-09,2025-10-23,188.69,221.19,0.1642,🟢 停利,9,221.19,164.31
2344,2025-10-07,2025-10-27,40.58,50.63,0.2393,🟢 停利,12,49.56,33.84
2408,2025-10-09,2025-10-27,96.8,120.0,0.2312,🟢 停利,10,116.3,82.17
6239,2025-09-30,2025-10-28,142.64,164.74,0.147,🟢 停利,17,164.74,126.07
6770,2025-10-03,2025-10-28,27.53,33.1,0.1941,🟢 停利,14,33.1,23.35
3443,2025-10-27,2025-10-28,1681.68,1474.68,-0.1291,🔴 停損,1,1957.68,1474.68
2360,2025-10-16,2025-10-30,694.69,815.09,0.1653,🟢 停利,9,815.09,604.39
3231,2025-10-01,2025-11-03,146.15,143.5,-0.0248,⚪ 時間到期,20,161.65,134.52
3017,2025-10-27,2025-11-03,1206.2,1450.0,0.1939,🟢 停利,5,1440.4,1030.55
1504,2025-10-02,2025-11-04,108.61,113.5,0.0379,⚪ 時間到期,20,131.75,91.25
2408,2025-10-28,2025-11-07,124.12,151.22,0.21,🟢 停利,8,151.22,103.8
2344,2025-10-28,2025-11-10,50.69,62.42,0.2232,🟢 停利,9,62.42,41.88
2308,2025-10-13,2025-11-11,968.97,972.0,-0.0037,⚪ 時間到期,20,1103.17,868.32
6669,2025-10-23,2025-11-11,4024.02,4663.02,0.1509,🟢 停利,12,4663.02,3544.77
1605,2025-10-15,2025-11-13,27.83,34.16,0.2191,🟢 停利,20,34.16,23.08
1519,2025-11-04,2025-11-14,800.8,724.45,-0.1015,🔴 停損,8,902.6,724.45
2327,2025-11-03,2025-11-19,255.25,223.46,-0.1306,🔴 停損,12,297.65,223.46
2344,2025-11-11,2025-11-20,64.63,54.64,-0.1604,🔴 停損,7,77.95,54.64
6239,2025-11-03,2025-11-21,173.17,151.0,-0.134,🔴 停損,14,201.87,151.65
2883,2025-11-11,2025-11-21,16.07,15.22,-0.0592,🔴 停損,8,17.2,15.22
2887,2025-10-28,2025-11-25,19.42,18.6,-0.0487,⚪ 時間到期,20,21.1,18.16
6770,2025-10-30,2025-11-27,32.93,33.15,-0.0003,⚪ 時間到期,20,42.06,26.09
1303,2025-11-19,2025-12-03,56.66,66.53,0.1662,🟢 停利,10,66.53,49.25
2408,2025-11-07,2025-12-05,148.65,153.0,0.0222,⚪ 時間到期,20,185.97,120.66
2615,2025-11-10,2025-12-08,82.08,78.9,-0.0453,⚪ 時間到期,20,95.42,72.08
2344,2025-11-21,2025-12-09,51.98,70.63,0.3495,🟢 停利,12,69.33,38.97
1605,2025-11-13,2025-12-11,31.73,29.5,-0.0767,⚪ 時間到期,20,37.44,27.45
1519,2025-11-14,2025-12-12,725.72,807.0,0.1044,⚪ 時間到期,20,847.12,634.67
2885,2025-11-25,2025-12-15,35.99,38.53,0.0633,🟢 停利,14,38.53,34.08
6669,2025-12-08,2025-12-17,4744.74,4120.0,-0.1376,🔴 停損,7,5560.74,4132.74
1326,2025-11-20,2025-12-18,32.38,31.7,-0.0278,⚪ 時間到期,20,38.14,28.06
2368,2025-11-21,2025-12-19,551.55,608.0,0.0948,⚪ 時間到期,20,673.45,460.13
3443,2025-11-27,2025-12-26,2122.12,2115.0,-0.0102,⚪ 時間到期,20,2595.12,1767.37
2887,2025-12-18,2025-12-29,21.67,20.49,-0.0608,🔴 停損,6,23.24,20.49
1303,2025-12-03,2026-01-02,65.06,57.0,-0.1299,⚪ 時間到期,20,80.26,53.67
2344,2025-12-17,2026-01-02,71.0,89.96,0.2584,🟢 停利,10,89.96,56.78
6770,2025-12-09,2026-01-05,34.68,44.35,0.2701,🟢 停利,17,44.35,27.43
3037,2025-12-05,2026-01-06,202.7,230.5,0.1294,⚪ 時間到期,20,240.97,174.01
2408,2025-12-26,2026-01-06,190.69,222.69,0.1598,🟢 停利,6,222.69,166.69
2344,2026-01-02,2026-01-06,82.75,101.05,0.2129,🟢 停利,2,101.05,69.02
2408,2026-01-06,2026-01-07,214.21,247.91,0.1494,🟢 停利,1,247.91,188.94
3481,2026-01-07,2026-01-09,22.57,20.07,-0.1171,🔴 停損,2,25.91,20.07
2383,2025-12-11,2026-01-12,1586.58,1610.0,0.0078,⚪ 時間到期,20,1908.58,1345.08
2606,2025-12-12,2026-01-13,60.46,60.7,-0.0029,⚪ 時間到期,20,72.8,51.21
1519,2025-12-15,2026-01-14,818.82,893.0,0.0831,⚪ 時間到期,20,966.02,708.42
3481,2026-01-12,2026-01-15,21.02,25.22,0.1916,🟢 停利,3,25.22,17.87
6770,2026-01-05,2026-01-16,43.64,53.0,0.2061,🟢 停利,9,51.53,37.73
3711,2026-01-06,2026-01-16,270.77,302.97,0.1113,🟢 停利,8,302.97,246.62
2344,2026-01-06,2026-01-19,95.4,114.99,0.1972,🟢 停利,9,114.99,80.7
2408,2026-01-09,2026-01-19,233.23,271.73,0.1571,🟢 停利,6,271.73,204.36
6239,2026-01-13,2026-01-19,231.23,270.63,0.1624,🟢 停利,4,270.63,201.68
2882,2025-12-19,2026-01-20,74.67,76.6,0.0188,⚪ 時間到期,20,80.35,70.41
6770,2026-01-16,2026-01-20,53.05,63.03,0.18,🟢 停利,2,63.03,45.57
3037,2026-01-19,2026-01-21,278.28,320.88,0.1452,🟢 停利,2,320.88,246.33
2345,2025-12-29,2026-01-27,1231.23,1155.0,-0.0683,⚪ 時間到期,20,1464.63,1056.18
3481,2026-01-15,2026-01-29,24.92,21.17,-0.1566,🔴 停損,10,29.93,21.17
2344,2026-01-21,2026-01-29,111.53,135.26,0.2045,🟢 停利,6,135.26,93.73
2891,2026-01-02,2026-01-30,50.25,50.9,0.006,⚪ 時間到期,20,53.82,47.57
6770,2026-01-20,2026-01-30,58.56,70.1,0.1889,🟢 停利,8,70.1,49.9
2344,2026-01-30,2026-02-03,131.94,107.72,-0.1891,🔴 停損,2,164.23,107.72
1605,2026-01-14,2026-02-06,41.99,35.55,-0.1592,🔴 停損,17,49.87,36.08
3711,2026-01-16,2026-02-10,301.8,358.0,0.1781,🟢 停利,17,340.8,272.55
2360,2026-01-19,2026-02-23,992.99,1122.19,0.1224,🟢 停利,18,1122.19,896.09
1303,2026-01-20,2026-02-24,75.28,90.74,0.1971,🟢 停利,18,90.74,63.68
3037,2026-01-29,2026-02-24,365.36,431.86,0.1739,🟢 停利,11,431.86,315.49
6239,2026-01-19,2026-02-25,265.26,258.0,-0.034,⚪ 時間到期,20,310.56,231.29
2408,2026-01-29,2026-03-04,306.31,238.0,-0.2283,🔴 停損,16,381.61,249.83
6285,2026-02-03,2026-03-04,190.69,161.82,-0.1572,🔴 停損,13,229.19,161.82
2368,2026-02-23,2026-03-04,845.84,717.74,-0.1572,🔴 停損,6,1016.64,717.74
3149,2026-01-27,2026-03-06,57.46,51.8,-0.1046,⚪ 時間到期,20,71.34,47.05
6770,2026-01-30,2026-03-11,65.17,66.3,0.0105,⚪ 時間到期,20,82.79,51.95
2383,2026-02-10,2026-03-12,2082.08,2524.08,0.204,🟢 停利,14,2524.08,1750.58
3037,2026-02-24,2026-03-16,410.91,519.0,0.2544,🟢 停利,13,516.91,331.41
2360,2026-03-04,2026-03-17,1301.3,1577.9,0.2043,🟢 停利,9,1577.9,1093.85
6446,2026-02-06,2026-03-18,720.72,673.0,-0.0726,⚪ 時間到期,20,845.92,626.82
2609,2026-03-16,2026-03-23,59.96,51.6,-0.1453,🔴 停損,5,71.02,51.66
3037,2026-03-17,2026-03-24,571.57,467.02,-0.1885,🔴 停損,5,710.97,467.02
1303,2026-02-24,2026-03-25,85.79,76.0,-0.1201,⚪ 時間到期,20,107.15,69.77
1326,2026-02-25,2026-03-26,45.75,45.1,-0.0209,⚪ 時間到期,20,56.31,37.83
2454,2026-03-04,2026-03-30,1761.76,1516.51,-0.1451,🔴 停損,18,2088.76,1516.51
3036,2026-03-18,2026-03-31,251.75,218.9,-0.1364,🔴 停損,9,295.55,218.9
6285,2026-03-04,2026-04-01,169.67,178.0,0.0419,⚪ 時間到期,20,232.77,122.34
